season,week,player_name,position,team,opponent_team,ppr_points
2019,14,Carson Wentz,QB,PHI,NYG,19.9
2019,14,Cedrick Wilson,WR,DAL,CHI,0.0
2019,14,Chad Williams,WR,IND,TB,0.0
2019,14,Charles Clay,TE,ARI,PIT,7.5
2019,14,Chase Edmonds,RB,ARI,PIT,0.9
2019,14,Chris Carson,RB,SEA,LA,12.1
2019,14,Chris Conley,WR,JAX,LAC,1.7
2019,14,Chris Godwin,WR,TB,IND,16.1
2019,14,Chris Manhertz,TE,CAR,ATL,2.1
2019,14,Chris Thompson,RB,WAS,GB,11.3
2019,14,Christian Kirk,WR,ARI,PIT,16.9
2019,14,Christian McCaffrey,RB,CAR,ATL,24.5
2019,14,Cole Beasley,WR,BUF,BAL,14.9
2019,14,Cooper Kupp,WR,LA,SEA,14.5
2019,14,Cordarrelle Patterson,RB,CHI,DAL,3.8
2019,14,Corey Davis,WR,TEN,LV,5.4
2019,14,Courtland Sutton,WR,DEN,HOU,8.4
2019,14,Curtis Samuel,WR,CAR,ATL,6.2
2019,14,D.J. Chark,WR,JAX,LAC,16.5
2019,14,D.J. Moore,WR,CAR,ATL,12.1
2019,14,DK Metcalf,WR,SEA,LA,13.8
2019,14,DaeSean Hamilton,WR,DEN,HOU,5.6
2019,14,Dak Prescott,QB,DAL,CHI,17.46
2019,14,Dallas Goedert,TE,PHI,NYG,7.1
2019,14,Dalvin Cook,RB,MIN,DET,15.5
2019,14,Damiere Byrd,WR,ARI,PIT,2.0
2019,14,Damion Ratley,WR,CLE,CIN,0.0
2019,14,Dan Vitale,FB,GB,WAS,0.0
2019,14,Daniel Brown,TE,NYJ,MIA,1.7
2019,14,Danny Amendola,WR,DET,MIN,8.4
2019,14,Dare Ogunbowale,RB,TB,IND,7.8
2019,14,Darius Slayton,WR,NYG,PHI,32.4
2019,14,Darren Fells,TE,HOU,DEN,2.2
2019,14,Darren Waller,TE,LV,TEN,11.2
2019,14,Darwin Thompson,RB,KC,NE,8.3
2019,14,Davante Adams,WR,GB,WAS,8.1
2019,14,David Blough,QB,DET,MIN,8.2
2019,14,David Johnson,RB,ARI,PIT,13.3
2019,14,David Montgomery,RB,CHI,DAL,6.6
2019,14,David Moore,WR,SEA,LA,2.5
2019,14,David Njoku,TE,CLE,CIN,1.4
2019,14,Dawson Knox,TE,BUF,BAL,4.7
2019,14,DeAndre Hopkins,WR,HOU,DEN,26.2
2019,14,DeAndre Washington,RB,LV,TEN,21.6
2019,14,DeVante Parker,WR,MIA,NYJ,4.8
2019,14,Dede Westbrook,WR,JAX,LAC,8.5
2019,14,Deebo Samuel,WR,SF,NO,15.9
2019,14,Demarcus Robinson,WR,KC,NE,2.2
2019,14,Demaryius Thomas,WR,NYJ,MIA,10.8
2019,14,Deon Cain,WR,PIT,ARI,3.2
2019,14,Deonte Harty,WR,NO,SF,3.1
2019,14,Derek Carr,QB,LV,TEN,20.18
2019,14,Derek Watt,FB,LAC,JAX,6.4
2019,14,Derrick Henry,RB,TEN,LV,23.9
2019,14,Derrius Guice,RB,WAS,GB,4.2
2019,14,Deshaun Watson,QB,HOU,DEN,28.08
2019,14,Devin Singletary,RB,BUF,BAL,17.8
2019,14,Devlin Hodges,QB,PIT,ARI,13.48
2019,14,Devonta Freeman,RB,ATL,CAR,19.4
2019,14,Devontae Booker,RB,DEN,HOU,4.4
2019,14,Dion Lewis,RB,TEN,LV,4.1
2019,14,Diontae Johnson,WR,PIT,ARI,25.6
2019,14,Drew Brees,QB,NO,SF,40.06
2019,14,Drew Lock,QB,DEN,HOU,23.86
2019,14,Duke Johnson,RB,HOU,DEN,10.5
2019,14,Durham Smythe,TE,MIA,NYJ,1.2
2019,14,Dwayne Haskins,QB,WAS,GB,8.7
2019,14,Eli Manning,QB,NYG,PHI,16.02
2019,14,Emmanuel Sanders,WR,SF,NO,34.1
2019,14,Ezekiel Elliott,RB,DAL,CHI,23.3
2019,14,Foster Moreau,TE,LV,TEN,10.4
2019,14,Frank Gore,RB,BUF,BAL,0.6
2019,14,Gardner Minshew,QB,JAX,LAC,13.58
2019,14,Garrett Bradbury,C,MIN,DET,0.6
2019,14,Garrett Gilbert,QB,CLE,CIN,-0.1
2019,14,George Kittle,TE,SF,NO,18.7
2019,14,Geronimo Allison,WR,GB,WAS,2.1
2019,14,Giovani Bernard,RB,CIN,CLE,6.6
2019,14,Golden Tate,WR,NYG,PHI,2.1
2019,14,Greg Ward,WR,PHI,NYG,7.4
2019,14,Gus Edwards,RB,BAL,BUF,2.0
2019,14,Hayden Hurst,TE,BAL,BUF,16.3
2019,14,Hunter Henry,TE,LAC,JAX,11.9
2019,14,Ian Thomas,TE,CAR,ATL,16.7
2019,14,Irv Smith,TE,MIN,DET,5.1
2019,14,Isaac Nauta,TE,DET,MIN,1.3
2019,14,Isaiah Ford,WR,MIA,NYJ,15.2
2019,14,Isaiah McKenzie,WR,BUF,BAL,5.5
2019,14,J.D. McKissic,RB,DET,MIN,5.8
2019,14,J.J. Arcega-Whiteside,WR,PHI,NYG,4.9
2019,14,J.P. Holtz,TE,CHI,DAL,8.6
2019,14,Jace Sternberger,TE,GB,WAS,0.0
2019,14,Jack Doyle,TE,IND,TB,4.7
2019,14,Jacob Hollister,TE,SEA,LA,7.4
2019,14,Jacoby Brissett,QB,IND,TB,22.64
2019,14,Jakobi Meyers,WR,NE,KC,4.5
2019,14,Jalen Guyton,WR,LAC,JAX,0.0
2019,14,Jalen Richard,RB,LV,TEN,6.6
2019,14,Jamaal Williams,RB,GB,WAS,2.4
2019,14,Jameis Winston,QB,TB,IND,34.74
2019,14,James Washington,WR,PIT,ARI,7.3
2019,14,James White,RB,NE,KC,12.4
2019,14,Jamison Crowder,WR,NYJ,MIA,5.9
2019,14,Jamize Olawale,FB,DAL,CHI,0.0
2019,14,Jared Cook,TE,NO,SF,20.4
2019,14,Jared Goff,QB,LA,SEA,16.12
2019,14,Jarius Wright,WR,CAR,ATL,7.0
2019,14,Jarvis Landry,WR,CLE,CIN,11.6
2019,14,Jason Witten,TE,DAL,CHI,8.7
2019,14,Javon Wims,WR,CHI,DAL,0.0
2019,14,Jay Ajayi,RB,PHI,NYG,0.5
2019,14,Jaylen Samuels,RB,PIT,ARI,5.4
2019,14,Jeff Heuerman,TE,DEN,HOU,7.8
2019,14,Jesper Horsted,TE,CHI,DAL,7.6
2019,14,Jesse James,TE,DET,MIN,3.3
2019,14,Jimmy Garoppolo,QB,SF,NO,28.06
2019,14,Jimmy Graham,TE,GB,WAS,7.9
2019,14,Joe Mixon,RB,CIN,CLE,27.6
2019,14,John Brown,WR,BUF,BAL,5.6
2019,14,John Ross,WR,CIN,CLE,4.8
2019,14,Jonnu Smith,TE,TEN,LV,11.9
2019,14,Jordan Akins,TE,HOU,DEN,8.9
2019,14,Jordan Berry,P,PIT,ARI,-2.8
2019,14,Jordan Wilkins,RB,IND,TB,0.1
2019,14,Josh Allen,QB,BUF,BAL,10.74
2019,14,Josh Gordon,WR,SEA,LA,5.4
2019,14,Josh Hill,TE,NO,SF,8.4
2019,14,Josh Reynolds,WR,LA,SEA,2.9
2019,14,Joshua Perkins,TE,PHI,NYG,8.7
2019,14,Julian Edelman,WR,NE,KC,24.3
2019,14,Julio Jones,WR,ATL,CAR,11.6
2019,14,Justice Hill,RB,BAL,BUF,0.8
2019,14,Justin Hardy,WR,ATL,CAR,2.9
2019,14,Justin Jackson,RB,LAC,JAX,2.5
2019,14,Justin Watson,WR,TB,IND,16.9
2019,14,Kaden Smith,TE,NYG,PHI,2.9
2019,14,Kalif Raymond,WR,TEN,LV,2.1
2019,14,Kareem Hunt,RB,CLE,CIN,14.8
2019,14,Keelan Cole,WR,JAX,LAC,2.2
2019,14,Keelan Doss,WR,LV,TEN,5.6
2019,14,Keenan Allen,WR,LAC,JAX,13.3
2019,14,Keke Coutee,WR,HOU,DEN,9.8
2019,14,Kelvin Harmon,WR,WAS,GB,4.0
2019,14,Kendrick Bourne,WR,SF,NO,16.8
2019,14,Kenny Golladay,WR,DET,MIN,17.8
2019,14,Kenny Stills,WR,HOU,DEN,2.8
2019,14,Kenyan Drake,RB,ARI,PIT,9.7
2019,14,Kerrith Whyte,RB,PIT,ARI,6.0
2019,14,KhaDarel Hodge,WR,CLE,CIN,0.0
2019,14,Khari Blasingame,FB,TEN,LV,6.7
2019,14,Kirk Cousins,QB,MIN,DET,13.58
2019,14,Kyle Allen,QB,CAR,ATL,18.12
2019,14,Kyle Juszczyk,FB,SF,NO,5.2
2019,14,Kyle Rudolph,TE,MIN,DET,3.1
2019,14,Kyler Murray,QB,ARI,PIT,9.96
2019,14,Lamar Jackson,QB,BAL,BUF,19.8
2019,14,Laquon Treadwell,WR,MIN,DET,6.2
2019,14,Larry Fitzgerald,WR,ARI,PIT,5.0
2019,14,Latavius Murray,RB,NO,SF,11.4
2019,14,LeSean McCoy,RB,KC,NE,5.3
2019,14,Leonard Fournette,RB,JAX,LAC,9.3
2019,14,Logan Cooke,P,JAX,LAC,0.36
2019,14,Logan Thomas,TE,DET,MIN,4.1
2019,14,Luke Stocker,TE,ATL,CAR,0.0
2019,14,Mack Hollins,WR,MIA,NYJ,0.0
2019,14,Malcolm Brown,RB,LA,SEA,8.1
2019,14,Malik Turner,WR,SEA,LA,2.0
2019,14,Marcedes Lewis,TE,GB,WAS,1.5
2019,14,Marcus Johnson,WR,IND,TB,19.5
2019,14,Mark Andrews,TE,BAL,BUF,2.4
2019,14,Mark Ingram,RB,BAL,BUF,10.9
2019,14,Marlon Mack,RB,IND,TB,9.8
2019,14,Marquise Brown,WR,BAL,BUF,2.8
2019,14,Marvin Jones,WR,DET,MIN,6.8
2019,14,Matt Breida,RB,SF,NO,6.8
2019,14,Matt LaCosse,TE,NE,KC,3.4
2019,14,Matt Ryan,QB,ATL,CAR,21.32
2019,14,Matt Schaub,QB,ATL,CAR,-0.1
2019,14,Maxx Williams,TE,ARI,PIT,0.0
2019,14,Mecole Hardman,WR,KC,NE,11.8
2019,14,Melvin Gordon,RB,LAC,JAX,19.4
2019,14,Michael Gallup,WR,DAL,CHI,16.9
2019,14,Michael Thomas,WR,NO,SF,30.4
2019,14,Michael Walker,WR,JAX,LAC,1.9
2019,14,Mike Boone,RB,MIN,DET,1.3
2019,14,Mike Evans,WR,TB,IND,13.1
2019,14,Mike Gesicki,TE,MIA,NYJ,1.6
2019,14,Mike Williams,WR,LAC,JAX,14.3
2019,14,Miles Sanders,RB,PHI,NYG,10.9
2019,14,Mitchell Trubisky,QB,CHI,DAL,32.06
2019,14,Mo Alie-Cox,TE,IND,TB,1.8
2019,14,Mohamed Sanu,WR,NE,KC,2.3
2019,14,MyCole Pruitt,TE,TEN,LV,5.2
2019,14,Myles Gaskin,RB,MIA,NYJ,2.1
2019,14,N'Keal Harry,TE,NE,KC,2.2
2019,14,Nick Boyle,TE,BAL,BUF,9.0
2019,14,Nick Chubb,RB,CLE,CIN,12.7
2019,14,Nick O'Leary,TE,JAX,LAC,13.0
2019,14,Noah Fant,TE,DEN,HOU,21.3
2019,14,Nyheim Miller-Hines,RB,IND,TB,4.5
2019,14,O.J. Howard,TE,TB,IND,11.3
2019,14,Odell Beckham,WR,CLE,CIN,5.9
2019,14,Olabisi Johnson,WR,MIN,DET,7.9
2019,14,Olamide Zaccheaus,WR,ATL,CAR,16.3
2019,14,Parris Campbell,WR,IND,TB,4.2
2019,14,Patrick Laird,RB,MIA,NYJ,12.6
2019,14,Patrick Mahomes,QB,KC,NE,13.92
2019,14,Peyton Barber,RB,TB,IND,7.3
2019,14,Pharoh Cooper,WR,ARI,PIT,1.5
2019,14,Philip Rivers,QB,LAC,JAX,24.56
2019,14,Phillip Dorsett,WR,NE,KC,0.0
2019,14,Phillip Lindsay,RB,DEN,HOU,13.5
2019,14,Qadree Ollison,RB,ATL,CAR,0.6
2019,14,Raheem Mostert,RB,SF,NO,24.9
2019,14,Randall Cobb,WR,DAL,CHI,6.3
2019,14,Rashaad Penny,RB,SEA,LA,2.6
2019,14,Reggie Bonnafon,RB,CAR,ATL,0.6
2019,14,Rex Burkhead,RB,NE,KC,1.5
2019,14,Richie James,WR,SF,NO,-0.1
2019,14,Ricky Seals-Jones,TE,CLE,CIN,3.2
2019,14,Rico Gafford,WR,LV,TEN,11.9
2019,14,Riley Ridley,WR,CHI,DAL,1.5
2019,14,Robbie Chosen,WR,NYJ,MIA,25.1
2019,14,Robert Foster,WR,BUF,BAL,0.0
2019,14,Robert Tonyan,TE,GB,WAS,8.2
2019,14,Robert Woods,WR,LA,SEA,25.7
2019,14,Ronald Jones,RB,TB,IND,9.9
2019,14,Ross Travis,TE,IND,TB,1.1
2019,14,Royce Freeman,RB,DEN,HOU,11.2
2019,14,Russell Gage,WR,ATL,CAR,3.7
2019,14,Russell Wilson,QB,SEA,LA,10.6
2019,14,Ryan Fitzpatrick,QB,MIA,NYJ,14.3
2019,14,Ryan Griffin,TE,NYJ,MIA,1.8
2019,14,Ryan Tannehill,QB,TEN,LV,27.54
2019,14,Ryquell Armstead,RB,JAX,LAC,0.7
2019,14,Sam Darnold,QB,NYJ,MIA,17.1
2019,14,Sammy Watkins,WR,KC,NE,9.0
2019,14,Saquon Barkley,RB,NYG,PHI,9.7
2019,14,Seth Roberts,WR,BAL,BUF,1.8
2019,14,Sony Michel,RB,NE,KC,1.9
2019,14,Spencer Ware,RB,KC,NE,1.2
2019,14,Stanley Morgan,WR,CIN,CLE,0.0
2019,14,Stefon Diggs,WR,MIN,DET,15.2
2019,14,Stephen Carlson,TE,CLE,CIN,0.0
2019,14,Sterling Shepard,WR,NYG,PHI,7.6
2019,14,Steven Sims,WR,WAS,GB,8.0
2019,14,Tajae Sharpe,WR,TEN,LV,6.5
2019,14,Tarik Cohen,RB,CHI,DAL,9.1
2019,14,Tavon Austin,WR,DAL,CHI,0.0
2019,14,Taysom Hill,TE,NO,SF,3.5
2019,14,Ted Ginn,WR,NO,SF,9.0
2019,14,Terry McLaurin,WR,WAS,GB,15.7
2019,14,Tevin Coleman,RB,SF,NO,0.6
2019,14,Tim Patrick,WR,DEN,HOU,7.0
2019,14,Todd Gurley,RB,LA,SEA,21.3
2019,14,Tom Brady,QB,NE,KC,10.76
2019,14,Travis Kelce,TE,KC,NE,18.0
2019,14,Tre'Quan Smith,WR,NO,SF,10.9
2019,14,Trey Edmunds,RB,PIT,ARI,1.7
2019,14,Troy Fumagalli,TE,DEN,HOU,1.3
2019,14,Ty Johnson,RB,DET,MIN,2.0
2019,14,Ty Montgomery,WR,NYJ,MIA,9.1
2019,14,Tyler Boyd,WR,CIN,CLE,13.2
2019,14,Tyler Conklin,TE,MIN,DET,4.3
2019,14,Tyler Eifert,TE,CIN,CLE,8.9
2019,14,Tyler Higbee,TE,LA,SEA,18.6
2019,14,Tyler Kroft,TE,BUF,BAL,0.0
2019,14,Tyler Lockett,WR,SEA,LA,8.3
2019,14,Tyreek Hill,WR,KC,NE,13.0
2019,14,Tyrell Williams,WR,LV,TEN,6.5
2019,14,Tyrod Taylor,QB,LAC,JAX,6.04
2019,14,Vance McDonald,TE,PIT,ARI,1.3
2019,14,Virgil Green,TE,LAC,JAX,8.4
2019,14,Vyncint Smith,WR,NYJ,MIA,4.7
2019,14,Wendell Smallwood,RB,WAS,GB,0.4
2019,14,Willie Snead,WR,BAL,BUF,10.3
2019,14,Zach Ertz,TE,PHI,NYG,30.1
2019,14,Zach Pascal,WR,IND,TB,20.4
2019,14,Zay Jones,WR,LV,TEN,1.5
2019,15,A.J. Brown,WR,TEN,HOU,25.4
2019,15,Aaron Jones,RB,GB,CHI,17.1
2019,15,Aaron Rodgers,QB,GB,CHI,14.42
2019,15,Adam Thielen,WR,MIN,LAC,6.0
2019,15,Adrian Peterson,RB,WAS,PHI,18.1
2019,15,Albert Wilson,WR,MIA,NYG,10.9
2019,15,Alec Ingold,FB,LV,JAX,5.2
2019,15,Alex Erickson,WR,CIN,NE,1.6
2019,15,Alex Tanney,QB,NYG,MIA,0.04
2019,15,Allen Hurns,WR,MIA,NYG,1.9
2019,15,Allen Lazard,WR,GB,CHI,3.4
2019,15,Allen Robinson,WR,CHI,GB,19.5
2019,15,Alvin Kamara,RB,NO,IND,13.9
2019,15,Amari Cooper,WR,DAL,LA,2.9
2019,15,Ameer Abdullah,RB,MIN,LAC,2.5
2019,15,Andre Patton,WR,LAC,MIN,1.8
2019,15,Andre Roberts,WR,BUF,PIT,1.7
2019,15,Andrew Beck,FB,DEN,KC,3.3
2019,15,Andy Dalton,QB,CIN,NE,2.14
2019,15,Andy Isabella,WR,ARI,CLE,1.3
2019,15,Anthony Firkser,TE,TEN,HOU,1.7
2019,15,Anthony Miller,WR,CHI,GB,26.8
2019,15,Ashton Dulin,WR,IND,NO,1.4
2019,15,Austin Ekeler,RB,LAC,MIN,13.1
2019,15,Austin Hooper,TE,ATL,SF,5.0
2019,15,B.J. Bello,MLB,NYJ,NYJ,6.0
2019,15,Baker Mayfield,QB,CLE,ARI,23.22
2019,15,Benny Snell,RB,PIT,BUF,0.1
2019,15,Blake Bell,TE,KC,DEN,6.1
2019,15,Blake Jarwin,TE,DAL,LA,6.0
2019,15,Boston Scott,RB,PHI,WAS,13.5
2019,15,Brandin Cooks,WR,LA,DAL,8.6
2019,15,Breshad Perriman,WR,TB,DET,34.6
2019,15,Brett Kern,P,TEN,HOU,0.0
2019,15,Brian Hill,RB,ATL,SF,1.6
2019,15,C.J. Board,WR,JAX,LV,1.8
2019,15,C.J. Ham,FB,MIN,LAC,4.8
2019,15,C.J. Prosise,RB,SEA,CAR,3.5
2019,15,C.J. Uzomah,TE,CIN,NE,1.8
2019,15,Cameron Brate,TE,TB,DET,6.3
2019,15,Carlos Hyde,RB,HOU,TEN,16.4
2019,15,Carson Wentz,QB,PHI,WAS,21.54
2019,15,Cethan Carter,TE,CIN,NE,9.3
2019,15,Charles Clay,TE,ARI,CLE,2.8
2019,15,Chris Carson,RB,SEA,CAR,26.7
2019,15,Chris Conley,WR,JAX,LV,20.9
2019,15,Chris Godwin,WR,TB,DET,17.1
2019,15,Chris Hogan,WR,CAR,SEA,2.3
2019,15,Chris Lacy,WR,DET,TB,5.8
2019,15,Chris Thompson,RB,WAS,PHI,4.6
2019,15,Christian Blake,WR,ATL,SF,0.0
2019,15,Christian Kirk,WR,ARI,CLE,9.0
2019,15,Christian McCaffrey,RB,CAR,SEA,37.5
2019,15,Clive Walford,TE,MIA,NYG,5.4
2019,15,Cody Latimer,WR,NYG,MIA,3.1
2019,15,Cole Beasley,WR,BUF,PIT,1.6
2019,15,Cooper Kupp,WR,LA,DAL,16.1
2019,15,Cordarrelle Patterson,RB,CHI,GB,1.6
2019,15,Corey Davis,WR,TEN,HOU,8.7
2019,15,Courtland Sutton,WR,DEN,KC,11.9
2019,15,Curtis Samuel,WR,CAR,SEA,16.4
2019,15,D.J. Moore,WR,CAR,SEA,20.3
2019,15,DK Metcalf,WR,SEA,CAR,11.6
2019,15,DaeSean Hamilton,WR,DEN,KC,3.3
2019,15,Dak Prescott,QB,DAL,LA,17.68
2019,15,Dallas Goedert,TE,PHI,WAS,10.5
2019,15,Dalvin Cook,RB,MIN,LAC,7.3
2019,15,Damiere Byrd,WR,ARI,CLE,14.6
2019,15,Damion Ratley,WR,CLE,ARI,5.3
2019,15,Dan Arnold,TE,ARI,CLE,7.6
2019,15,Dane Cruikshank,SS,TEN,HOU,0.0
2019,15,Daniel Brown,TE,NYJ,BAL,1.4
2019,15,Danny Amendola,WR,DET,TB,18.2
2019,15,Dare Ogunbowale,RB,TB,DET,2.6
2019,15,Darius Slayton,WR,NYG,MIA,11.1
2019,15,Darren Fells,TE,HOU,TEN,1.2
2019,15,Darren Waller,TE,LV,JAX,20.2
2019,15,Darwin Thompson,RB,KC,DEN,4.9
2019,15,Davante Adams,WR,GB,CHI,23.3
2019,15,David Blough,QB,DET,TB,8.3
2019,15,David Johnson,RB,ARI,CLE,0.7
2019,15,David Montgomery,RB,CHI,GB,5.9
2019,15,Dawson Knox,TE,BUF,PIT,2.1
2019,15,DeAndre Hopkins,WR,HOU,TEN,17.9
2019,15,DeAndre Washington,RB,LV,JAX,4.2
2019,15,DeVante Parker,WR,MIA,NYG,23.2
2019,15,Dede Westbrook,WR,JAX,LV,4.1
2019,15,Deebo Samuel,WR,SF,ATL,4.7
2019,15,Demarcus Robinson,WR,KC,DEN,4.1
2019,15,Demetrius Harris,TE,CLE,ARI,2.3
2019,15,Deon Cain,WR,PIT,BUF,0.0
2019,15,Deonte Harty,WR,NO,IND,1.1
2019,15,Derek Carr,QB,LV,JAX,15.88
2019,15,Derek Carrier,TE,LV,JAX,1.5
2019,15,Derrick Henry,RB,TEN,HOU,8.6
2019,15,Deshaun Watson,QB,HOU,TEN,16.92
2019,15,Devin Singletary,RB,BUF,PIT,8.9
2019,15,Devlin Hodges,QB,PIT,BUF,4.48
2019,15,Devonta Freeman,RB,ATL,SF,7.5
2019,15,Devontae Booker,RB,DEN,KC,0.5
2019,15,Dion Lewis,RB,TEN,HOU,9.1
2019,15,Diontae Johnson,WR,PIT,BUF,11.2
2019,15,Dontrelle Inman,WR,IND,NO,4.5
2019,15,Drew Brees,QB,NO,IND,28.28
2019,15,Drew Lock,QB,DEN,KC,6.62
2019,15,Duke Johnson,RB,HOU,TEN,4.3
2019,15,Dwayne Haskins,QB,WAS,PHI,19.04
2019,15,Dwayne Washington,RB,NO,IND,2.0
2019,15,Eli Manning,QB,NYG,MIA,13.32
2019,15,Elijhaa Penny,RB,NYG,MIA,-0.2
2019,15,Emmanuel Sanders,WR,SF,ATL,2.9
2019,15,Ezekiel Elliott,RB,DAL,LA,31.0
2019,15,Frank Gore,RB,BUF,PIT,1.5
2019,15,Gardner Minshew,QB,JAX,LV,18.74
2019,15,George Fant,T,SEA,CAR,0.0
2019,15,George Kittle,TE,SF,ATL,26.4
2019,15,Geronimo Allison,WR,GB,CHI,3.9
2019,15,Giovani Bernard,RB,CIN,NE,5.7
2019,15,Golden Tate,WR,NYG,MIA,12.1
2019,15,Greg Ward,WR,PHI,WAS,19.1
2019,15,Gus Edwards,RB,BAL,NYJ,3.5
2019,15,Hayden Hurst,TE,BAL,NYJ,2.9
2019,15,Hunter Henry,TE,LAC,MIN,2.9
2019,15,Ian Thomas,TE,CAR,SEA,4.3
2019,15,Irv Smith,TE,MIN,LAC,8.8
2019,15,Isaac Nauta,TE,DET,TB,2.0
2019,15,Isaiah Ford,WR,MIA,NYG,5.1
2019,15,Ishmael Hyman,WR,TB,DET,1.3
2019,15,J.D. McKissic,RB,DET,TB,2.9
2019,15,J.J. Arcega-Whiteside,WR,PHI,WAS,0.0
2019,15,J.P. Holtz,TE,CHI,GB,0.9
2019,15,Jack Doyle,TE,IND,NO,4.1
2019,15,Jacob Hollister,TE,SEA,CAR,5.3
2019,15,Jacoby Brissett,QB,IND,NO,7.3
2019,15,Jake Kumerow,WR,GB,CHI,5.9
2019,15,Jalen Richard,RB,LV,JAX,5.6
2019,15,Jamaal Williams,RB,GB,CHI,4.3
2019,15,Jameis Winston,QB,TB,DET,32.72
2019,15,James Conner,RB,PIT,BUF,15.1
2019,15,James Washington,WR,PIT,BUF,13.3
2019,15,James White,RB,NE,CIN,15.2
2019,15,Jamison Crowder,WR,NYJ,BAL,27.0
2019,15,Jared Cook,TE,NO,IND,9.4
2019,15,Jared Goff,QB,LA,DAL,17.56
2019,15,Jarius Wright,WR,CAR,SEA,1.9
2019,15,Jaron Brown,WR,SEA,CAR,1.9
2019,15,Jarvis Landry,WR,CLE,ARI,7.3
2019,15,Jason Witten,TE,DAL,LA,13.6
2019,15,Javorius Allen,RB,NYG,MIA,8.8
2019,15,Jaylen Samuels,RB,PIT,BUF,1.4
2019,15,Jeff Heuerman,TE,DEN,KC,0.0
2019,15,Jeff Smith,WR,NYJ,BAL,2.2
2019,15,Jeremy Sprinkle,TE,WAS,PHI,3.3
2019,15,Jesper Horsted,TE,CHI,GB,1.9
2019,15,Jesse James,TE,DET,TB,6.1
2019,15,Jimmy Garoppolo,QB,SF,ATL,12.6
2019,15,Jimmy Graham,TE,GB,CHI,1.0
2019,15,Joe Mixon,RB,CIN,NE,18.6
2019,15,John Brown,WR,BUF,PIT,16.9
2019,15,John Ross,WR,CIN,NE,4.4
2019,15,Johnny Hekker,P,LA,DAL,0.2
2019,15,Johnny Holton,WR,PIT,BUF,1.9
2019,15,Johnny Mundt,TE,LA,DAL,3.5
2019,15,Jonnu Smith,TE,TEN,HOU,16.7
2019,15,Jordan Akins,TE,HOU,TEN,2.7
2019,15,Jordan Wilkins,RB,IND,NO,8.7
2019,15,Josh Allen,QB,BUF,PIT,16.36
2019,15,Josh Ferguson,RB,WAS,PHI,0.9
2019,15,Josh Gordon,WR,SEA,CAR,4.8
2019,15,Josh Hill,TE,NO,IND,7.5
2019,15,Josh Jacobs,RB,LV,JAX,12.9
2019,15,Josh Reynolds,WR,LA,DAL,5.6
2019,15,Julian Edelman,WR,NE,CIN,2.9
2019,15,Julio Jones,WR,ATL,SF,38.4
2019,15,Justice Hill,RB,BAL,NYJ,1.5
2019,15,Justin Jackson,RB,LAC,MIN,3.7
2019,15,Justin Watson,WR,TB,DET,3.7
2019,15,Kaden Smith,TE,NYG,MIA,6.8
2019,15,Kalif Raymond,WR,TEN,HOU,1.2
2019,15,Kareem Hunt,RB,CLE,ARI,15.6
2019,15,Keelan Cole,WR,JAX,LV,10.6
2019,15,Keelan Doss,WR,LV,JAX,2.7
2019,15,Keenan Allen,WR,LAC,MIN,18.9
2019,15,Kelvin Harmon,WR,WAS,PHI,4.2
2019,15,Kendrick Bourne,WR,SF,ATL,2.1
2019,15,Kenjon Barner,RB,ATL,SF,1.4
2019,15,Kenny Golladay,WR,DET,TB,7.4
2019,15,Kenny Stills,WR,HOU,TEN,18.5
2019,15,Kenyan Drake,RB,ARI,CLE,42.4
2019,15,Kerrith Whyte,RB,PIT,BUF,0.5
2019,15,KhaDarel Hodge,WR,CLE,ARI,0.0
2019,15,Khari Blasingame,FB,TEN,HOU,1.0
2019,15,Kirk Cousins,QB,MIN,LAC,11.68
2019,15,Kyle Allen,QB,CAR,SEA,11.58
2019,15,Kyle Juszczyk,FB,SF,ATL,8.7
2019,15,Kyle Rudolph,TE,MIN,LAC,7.8
2019,15,Kyler Murray,QB,ARI,CLE,17.06
2019,15,Lamar Jackson,QB,BAL,NYJ,37.08
2019,15,Larry Fitzgerald,WR,ARI,CLE,8.3
2019,15,Latavius Murray,RB,NO,IND,6.9
2019,15,Le'Veon Bell,RB,NYJ,BAL,10.8
2019,15,LeSean McCoy,RB,KC,DEN,1.6
2019,15,Leonard Fournette,RB,JAX,LV,12.3
2019,15,Logan Thomas,TE,DET,TB,0.0
2019,15,Luke Stocker,TE,ATL,SF,1.9
2019,15,Malik Turner,WR,SEA,CAR,5.6
2019,15,Marcedes Lewis,TE,GB,CHI,1.6
2019,15,Marcus Johnson,WR,IND,NO,5.7
2019,15,Mark Andrews,TE,BAL,NYJ,15.2
2019,15,Mark Ingram,RB,BAL,NYJ,23.6
2019,15,Marlon Mack,RB,IND,NO,1.9
2019,15,Marquez Valdes-Scantling,WR,GB,CHI,0.0
2019,15,Marquise Brown,WR,BAL,NYJ,14.5
2019,15,Matt Breida,RB,SF,ATL,1.7
2019,15,Matt LaCosse,TE,NE,CIN,5.2
2019,15,Matt Ryan,QB,ATL,SF,19.1
2019,15,Maxx Williams,TE,ARI,CLE,1.4
2019,15,Mecole Hardman,WR,KC,DEN,2.0
2019,15,Melvin Gordon,RB,LAC,MIN,7.4
2019,15,Michael Gallup,WR,DAL,LA,1.6
2019,15,Michael Thomas,WR,NO,IND,30.8
2019,15,Mike Boone,RB,MIN,LAC,17.6
